GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
15000US060376704051,1190,57,0,12,0,12,0,12,1190,57,299,93,891,97,9384
15000US060376704061,701,55,0,12,0,12,0,12,701,55,157,45,544,69,9385
15000US060376704071,1272,128,85,87,85,87,0,12,1187,128,62,52,1125,141,9386
15000US060376704072,462,89,16,26,0,12,16,26,446,94,50,46,396,94,9387
15000US060376704073,526,84,0,12,0,12,0,12,526,84,93,52,433,84,9388
15000US060376704111,842,83,0,12,0,12,0,12,842,83,200,59,642,93,9389
15000US060376704112,734,75,0,12,0,12,0,12,734,75,129,48,605,85,9390
15000US060376704131,802,78,10,15,10,15,0,12,792,78,138,47,654,83,9391
15000US060376704132,1033,96,33,48,33,48,0,12,1000,104,233,76,767,123,9392
15000US060376704161,567,75,21,27,0,12,21,27,546,79,136,54,410,79,9393
15000US060376704162,973,102,31,27,14,21,17,16,942,100,225,68,717,106,9394
15000US060376705001,637,40,3,4,3,4,0,12,634,40,153,34,481,44,9395
15000US060376706021,1031,123,21,30,0,12,21,30,1010,130,259,104,751,165,9396
15000US060376706022,914,133,0,12,0,12,0,12,914,133,282,148,632,141,9397
15000US060376706023,857,96,0,12,0,12,0,12,857,96,197,86,660,116,9398
15000US060376707011,921,134,81,82,0,12,81,82,840,136,106,89,734,142,9399
15000US060376707012,878,115,0,12,0,12,0,12,878,115,134,72,744,135,9400
15000US060376707013,388,89,0,12,0,12,0,12,388,89,121,65,267,82,9401
15000US060376707014,380,99,0,12,0,12,0,12,380,99,203,112,177,88,9402
15000US060376707021,652,131,0,12,0,12,0,12,652,131,170,91,482,129,9403
15000US060376707022,278,67,0,12,0,12,0,12,278,67,44,41,234,67,9404
15000US060376707023,523,106,0,12,0,12,0,12,523,106,91,71,432,111,9405
15000US060376707024,584,118,39,54,39,54,0,12,545,125,68,58,477,135,9406
15000US060377001011,332,117,15,24,15,24,0,12,317,118,34,38,283,116,9407
15000US060377001012,715,176,16,26,0,12,16,26,699,178,205,124,494,147,9408
15000US060377001013,516,145,0,12,0,12,0,12,516,145,156,108,360,108,9409
15000US060377001014,930,176,16,25,0,12,16,25,914,175,398,150,516,147,9410
15000US060377001015,519,110,15,21,0,12,15,21,504,111,129,100,375,130,9411
15000US060377001021,698,183,55,62,0,12,55,62,643,179,135,69,508,186,9412
15000US060377001022,805,152,56,65,15,24,41,61,749,164,123,95,626,169,9413
15000US060377001023,921,165,85,69,27,42,58,56,836,169,223,115,613,151,9414
15000US060377002001,1916,269,90,60,0,12,90,60,1826,264,187,128,1639,257,9415
15000US060377002002,303,156,0,12,0,12,0,12,303,156,93,92,210,131,9416
15000US060377002003,283,179,0,12,0,12,0,12,283,179,20,30,263,178,9417
15000US060377002004,398,155,76,121,0,12,76,121,322,107,44,51,278,100,9418
15000US060377002005,1468,243,46,54,26,43,20,32,1422,238,185,125,1237,240,9419
15000US060377003001,1157,182,0,12,0,12,0,12,1157,182,114,85,1043,190,9420
15000US060377003002,718,178,0,12,0,12,0,12,718,178,80,49,638,173,9421
15000US060377003003,708,144,0,12,0,12,0,12,708,144,103,53,605,141,9422
15000US060377003004,1315,178,13,21,0,12,13,21,1302,178,265,107,1037,201,9423
15000US060377004001,1054,180,13,20,13,20,0,12,1041,180,112,61,929,195,9424
15000US060377004002,391,106,0,12,0,12,0,12,391,106,0,12,391,106,9425
15000US060377004003,1143,177,48,48,0,12,48,48,1095,173,136,91,959,165,9426
15000US060377004004,621,160,0,12,0,12,0,12,621,160,60,56,561,154,9427
15000US060377005011,856,206,0,12,0,12,0,12,856,206,74,50,782,202,9428
15000US060377005012,646,136,0,12,0,12,0,12,646,136,53,53,593,137,9429
15000US060377005013,914,203,38,64,38,64,0,12,876,209,193,107,683,207,9430
15000US060377005021,2220,207,30,33,15,24,15,23,2190,210,152,85,2038,219,9431
15000US060377005022,685,164,0,12,0,12,0,12,685,164,89,80,596,152,9432
15000US060377006001,364,76,9,14,9,14,0,12,355,77,52,32,303,76,9433
15000US060377006002,388,86,0,12,0,12,0,12,388,86,113,67,275,75,9434
15000US060377006003,196,72,0,12,0,12,0,12,196,72,98,61,98,59,9435
15000US060377006004,503,104,0,12,0,12,0,12,503,104,164,90,339,100,9436
15000US060377006005,168,69,0,12,0,12,0,12,168,69,8,14,160,68,9437
15000US060377007001,286,86,0,12,0,12,0,12,286,86,79,49,207,74,9438
15000US060377007002,193,66,0,12,0,12,0,12,193,66,20,23,173,66,9439
15000US060377007003,545,93,0,12,0,12,0,12,545,93,58,52,487,95,9440
15000US060377008011,1772,226,0,12,0,12,0,12,1772,226,418,147,1354,239,9441
15000US060377008012,293,116,0,12,0,12,0,12,293,116,102,86,191,105,9442
15000US060377008013,557,142,0,12,0,12,0,12,557,142,271,109,286,119,9443
15000US060377008021,519,94,12,20,12,20,0,12,507,92,133,69,374,84,9444
15000US060377008022,804,110,0,12,0,12,0,12,804,110,145,63,659,110,9445
15000US060377008023,595,90,26,26,10,16,16,20,569,89,47,42,522,95,9446
15000US060377009011,478,99,0,12,0,12,0,12,478,99,36,34,442,96,9447
15000US060377009012,243,68,6,11,6,11,0,12,237,67,94,62,143,50,9448
15000US060377009013,363,77,9,15,9,15,0,12,354,78,86,53,268,74,9449
15000US060377009014,408,67,0,12,0,12,0,12,408,67,54,36,354,71,9450
15000US060377009021,796,167,0,12,0,12,0,12,796,167,76,71,720,157,9451
15000US060377009022,627,116,0,12,0,12,0,12,627,116,109,64,518,114,9452
15000US060377009023,950,148,5,11,0,12,5,11,945,147,122,72,823,151,9453
15000US060377009024,862,154,9,15,0,12,9,15,853,154,129,72,724,166,9454
15000US060377010001,287,107,0,12,0,12,0,12,287,107,64,82,223,87,9455
15000US060377010002,682,127,0,12,0,12,0,12,682,127,38,38,644,131,9456
15000US060377010003,349,95,2,10,2,10,0,12,347,93,86,50,261,108,9457
15000US060377010004,988,169,0,12,0,12,0,12,988,169,172,97,816,156,9458
15000US060377010005,362,98,0,12,0,12,0,12,362,98,44,38,318,102,9459
15000US060377011001,49,24,14,18,0,12,14,18,35,22,0,12,35,22,9460
15000US060377012011,260,69,0,12,0,12,0,12,260,69,27,24,233,69,9461
15000US060377012012,326,65,0,12,0,12,0,12,326,65,92,54,234,56,9462
15000US060377012013,296,55,0,12,0,12,0,12,296,55,86,39,210,66,9463
15000US060377012014,317,52,0,12,0,12,0,12,317,52,91,43,226,57,9464
15000US060377012015,276,63,0,12,0,12,0,12,276,63,55,47,221,59,9465
15000US060377012021,946,100,28,25,9,14,19,21,918,102,50,34,868,99,9466
15000US060377012022,831,102,0,12,0,12,0,12,831,102,55,36,776,102,9467
15000US060377013021,1066,129,16,26,0,12,16,26,1050,133,28,24,1022,139,9468
15000US060377013022,1836,157,32,28,19,31,13,22,1804,160,139,78,1665,186,9469
15000US060377013041,603,98,0,12,0,12,0,12,603,98,86,60,517,103,9470
15000US060377013042,964,170,15,24,15,24,0,12,949,168,207,143,742,148,9471
15000US060377013043,1173,181,11,18,11,18,0,12,1162,184,155,101,1007,175,9472
15000US060377013044,343,101,0,12,0,12,0,12,343,101,83,55,260,97,9473
15000US060377014021,533,182,0,12,0,12,0,12,533,182,47,53,486,177,9474
15000US060377014022,1288,248,71,114,71,114,0,12,1217,267,223,98,994,251,9475
15000US060377014023,942,186,22,36,22,36,0,12,920,188,286,171,634,164,9476
15000US060377014024,1190,253,24,39,0,12,24,39,1166,253,233,132,933,260,9477
15000US060377015011,765,139,0,12,0,12,0,12,765,139,64,45,701,136,9478
15000US060377015012,677,130,0,12,0,12,0,12,677,130,115,84,562,139,9479
15000US060377015013,1227,157,0,12,0,12,0,12,1227,157,113,52,1114,161,9480
15000US060377015021,376,72,9,14,0,12,9,14,367,74,47,34,320,77,9481
15000US060377015022,732,101,37,46,29,44,8,14,695,93,72,43,623,103,9482
15000US060377015023,782,115,0,12,0,12,0,12,782,115,77,58,705,110,9483
15000US060377016011,216,59,0,12,0,12,0,12,216,59,58,43,158,51,9484
15000US060377016012,839,104,11,16,0,12,11,16,828,105,100,63,728,112,9485
15000US060377016013,323,67,10,15,0,12,10,15,313,67,36,31,277,67,9486
15000US060377016014,530,93,0,12,0,12,0,12,530,93,45,31,485,92,9487
15000US060377016021,721,95,11,17,0,12,11,17,710,98,41,31,669,97,9488
15000US060377016022,850,105,14,18,7,12,7,11,836,102,53,38,783,115,9489
15000US060377016023,428,86,0,12,0,12,0,12,428,86,35,27,393,91,9490
15000US060377017011,737,101,0,12,0,12,0,12,737,101,115,68,622,103,9491
15000US060377017012,708,89,24,23,7,12,17,20,684,93,79,59,605,103,9492
15000US060377017013,200,53,0,12,0,12,0,12,200,53,68,40,132,38,9493
15000US060377017021,419,103,0,12,0,12,0,12,419,103,100,70,319,86,9494
15000US060377017022,484,93,25,23,0,12,25,23,459,94,78,39,381,90,9495
15000US060377017023,850,134,8,14,0,12,8,14,842,134,31,30,811,138,9496
15000US060377018011,427,112,0,12,0,12,0,12,427,112,19,32,408,113,9497
15000US060377018012,330,91,0,12,0,12,0,12,330,91,41,46,289,99,9498
15000US060377018013,246,98,16,25,16,25,0,12,230,97,51,46,179,88,9499
15000US060377018014,678,152,65,76,38,55,27,46,613,144,63,57,550,135,9500
15000US060377018015,922,191,93,75,33,36,60,78,829,183,152,101,677,184,9501
15000US060377018021,606,83,88,48,8,13,80,48,518,82,100,50,418,86,9502
15000US060377018022,491,78,39,32,29,27,10,15,452,86,55,33,397,88,9503
15000US060377018023,465,77,22,31,0,12,22,31,443,77,70,46,373,73,9504
15000US060377018024,256,68,0,12,0,12,0,12,256,68,67,49,189,54,9505
15000US060377019021,1846,192,12,20,12,20,0,12,1834,193,291,114,1543,195,9506
15000US060377019022,431,104,0,12,0,12,0,12,431,104,107,86,324,120,9507
15000US060377019023,589,137,0,12,0,12,0,12,589,137,59,55,530,147,9508
15000US060377020021,1017,201,44,71,0,12,44,71,973,192,266,125,707,184,9509
15000US060377020022,692,152,46,42,17,27,29,33,646,165,109,85,537,146,9510
15000US060377020023,781,147,29,33,0,12,29,33,752,148,83,80,669,143,9511
15000US060377020024,963,178,0,12,0,12,0,12,963,178,91,99,872,162,9512
15000US060377021021,743,146,0,12,0,12,0,12,743,146,268,113,475,125,9513
15000US060377021022,420,109,0,12,0,12,0,12,420,109,55,66,365,97,9514
15000US060377021023,278,122,15,24,15,24,0,12,263,118,84,62,179,114,9515
15000US060377021024,627,163,0,12,0,12,0,12,627,163,112,100,515,158,9516
15000US060377021025,380,138,0,12,0,12,0,12,380,138,53,87,327,122,9517
15000US060377021026,312,117,0,12,0,12,0,12,312,117,35,41,277,114,9518
15000US060377021027,979,195,0,12,0,12,0,12,979,195,76,88,903,196,9519
15000US060377022011,455,115,14,22,0,12,14,22,441,116,78,55,363,129,9520
15000US060377022012,292,84,0,12,0,12,0,12,292,84,10,17,282,91,9521
15000US060377022013,412,77,16,26,0,12,16,26,396,81,81,43,315,86,9522
15000US060377022014,563,124,42,65,0,12,42,65,521,126,103,87,418,116,9523
15000US060377022015,397,89,14,22,14,22,0,12,383,92,94,75,289,82,9524
15000US060377022021,550,86,11,18,11,18,0,12,539,90,163,86,376,97,9525
15000US060377022022,242,49,23,26,0,12,23,26,219,48,10,15,209,47,9526
15000US060377022023,292,47,0,12,0,12,0,12,292,47,29,26,263,50,9527
15000US060377022024,294,54,8,14,0,12,8,14,286,56,32,25,254,61,9528
15000US060377022025,355,79,10,16,0,12,10,16,345,78,39,28,306,79,9529
15000US060377023001,603,136,0,12,0,12,0,12,603,136,137,112,466,127,9530
15000US060377023002,533,126,0,12,0,12,0,12,533,126,130,88,403,105,9531
15000US060377023003,532,121,0,12,0,12,0,12,532,121,59,46,473,118,9532
15000US060377023004,541,155,29,45,0,12,29,45,512,150,177,124,335,120,9533
15000US060377023005,859,151,32,51,32,51,0,12,827,155,74,54,753,166,9534
15000US060377024001,541,92,9,13,9,13,0,12,532,91,71,42,461,98,9535
15000US060377024002,350,83,0,12,0,12,0,12,350,83,78,52,272,85,9536
15000US060377024003,280,68,32,37,0,12,32,37,248,66,10,15,238,65,9537
15000US060377024004,465,93,4,9,4,9,0,12,461,93,33,26,428,91,9538
15000US060377024005,266,60,10,17,10,17,0,12,256,63,57,36,199,66,9539
15000US060377025011,506,109,10,19,0,12,10,19,496,114,26,30,470,118,9540
15000US060377025012,168,51,0,12,0,12,0,12,168,51,71,43,97,44,9541
15000US060377025013,429,99,0,12,0,12,0,12,429,99,42,40,387,103,9542
15000US060377025014,619,134,0,12,0,12,0,12,619,134,48,43,571,139,9543
15000US060377025015,207,55,0,12,0,12,0,12,207,55,32,34,175,57,9544
15000US060377025021,328,78,0,12,0,12,0,12,328,78,89,60,239,87,9545
15000US060377025022,763,136,0,12,0,12,0,12,763,136,179,125,584,132,9546
15000US060377025023,977,135,0,12,0,12,0,12,977,135,159,82,818,138,9547
15000US060377026001,217,73,0,12,0,12,0,12,217,73,99,66,118,67,9548
15000US060377026002,404,94,0,12,0,12,0,12,404,94,72,46,332,92,9549
15000US060377026003,345,92,9,14,0,12,9,14,336,93,95,48,241,89,9550
15000US060377026004,482,96,0,12,0,12,0,12,482,96,187,85,295,93,9551
15000US060377026005,201,67,0,12,0,12,0,12,201,67,46,33,155,66,9552
15000US060377026006,548,173,11,18,0,12,11,18,537,176,53,39,484,186,9553
15000US060377027001,363,53,0,12,0,12,0,12,363,53,68,39,295,63,9554
15000US060377027002,376,55,11,19,0,12,11,19,365,59,34,31,331,62,9555
15000US060377027003,243,46,0,12,0,12,0,12,243,46,72,44,171,49,9556
15000US060377027004,345,51,0,12,0,12,0,12,345,51,23,25,322,51,9557
15000US060377028011,904,167,40,39,12,22,28,31,864,164,91,55,773,169,9558
15000US060377028012,693,152,0,12,0,12,0,12,693,152,67,52,626,152,9559
15000US060377028013,603,118,0,12,0,12,0,12,603,118,216,91,387,108,9560
15000US060377028021,430,44,46,29,16,19,30,22,384,44,73,29,311,50,9561
15000US060377028022,471,45,0,12,0,12,0,12,471,45,96,30,375,50,9562
15000US060377028031,284,68,9,14,0,12,9,14,275,70,21,21,254,71,9563
15000US060377028032,386,78,17,18,8,13,9,13,369,80,107,58,262,75,9564
15000US060377028033,554,88,0,12,0,12,0,12,554,88,133,48,421,83,9565
15000US060377029011,1790,265,0,12,0,12,0,12,1790,265,205,155,1585,266,9566
15000US060377029012,1104,296,0,12,0,12,0,12,1104,296,153,134,951,276,9567
15000US060377029013,1907,298,18,28,18,28,0,12,1889,298,208,150,1681,279,9568
15000US060377029014,646,173,0,12,0,12,0,12,646,173,140,73,506,166,9569
15000US060377030011,1426,216,0,12,0,12,0,12,1426,216,128,83,1298,227,9570
15000US060377030012,941,169,18,32,0,12,18,32,923,169,170,103,753,174,9571
15000US060377030013,750,122,0,12,0,12,0,12,750,122,127,70,623,124,9572
15000US060377030021,704,153,18,28,0,12,18,28,686,151,220,93,466,154,9573
15000US060377030022,458,110,0,12,0,12,0,12,458,110,142,79,316,113,9574
15000US060377030023,978,144,75,76,0,12,75,76,903,155,234,95,669,158,9575
15000US060377030024,754,137,49,77,0,12,49,77,705,135,160,81,545,138,9576
15000US060377031001,235,93,0,12,0,12,0,12,235,93,36,37,199,83,9577
15000US060377031002,465,97,39,46,0,12,39,46,426,100,61,50,365,117,9578
15000US060377031003,573,138,20,31,20,31,0,12,553,143,55,43,498,144,9579
15000US060377031004,429,137,56,88,56,88,0,12,373,133,44,41,329,137,9580
15000US060377031005,315,93,0,12,0,12,0,12,315,93,48,47,267,100,9581
15000US060377031006,324,102,15,23,0,12,15,23,309,104,84,60,225,101,9582
15000US060377032001,472,104,23,37,23,37,0,12,449,106,98,53,351,105,9583
15000US060377032002,444,99,0,12,0,12,0,12,444,99,165,88,279,91,9584
15000US060377032003,313,84,86,68,55,52,31,52,227,76,58,52,169,83,9585
15000US060377032004,391,81,0,12,0,12,0,12,391,81,126,54,265,96,9586
15000US060377032005,315,85,0,12,0,12,0,12,315,85,45,32,270,89,9587
15000US060377032006,350,116,18,30,0,12,18,30,332,113,30,34,302,109,9588
15000US060378001011,866,83,10,16,0,12,10,16,856,84,154,71,702,93,9589
15000US060378001012,1142,90,17,19,17,19,0,12,1125,91,231,90,894,126,9590
15000US060378001021,879,175,12,18,0,12,12,18,867,176,136,84,731,165,9591
15000US060378001022,842,186,15,23,15,23,0,12,827,187,57,57,770,180,9592
15000US060378001023,760,143,0,12,0,12,0,12,760,143,147,89,613,125,9593
15000US060378002021,253,83,12,18,0,12,12,18,241,86,22,28,219,88,9594
15000US060378002022,1720,120,12,19,12,19,0,17,1708,121,129,54,1579,130,9595
15000US060378002031,553,76,13,16,13,16,0,12,540,74,116,35,424,61,9596
15000US060378002032,1411,90,42,49,11,18,31,48,1369,87,185,80,1184,116,9597
15000US060378002041,795,110,0,12,0,12,0,12,795,110,168,98,627,112,9598
15000US060378002042,1020,115,0,12,0,12,0,12,1020,115,227,127,793,157,9599
15000US060378003241,242,68,9,15,9,15,0,12,233,71,29,25,204,72,9600
15000US060378003242,895,129,0,12,0,12,0,12,895,129,168,103,727,144,9601
15000US060378003243,492,108,0,12,0,12,0,12,492,108,16,25,476,109,9602
15000US060378003244,705,107,14,24,14,24,0,12,691,111,149,79,542,121,9603
15000US060378003251,759,94,12,19,0,12,12,19,747,94,165,66,582,104,9604
15000US060378003252,809,89,0,12,0,12,0,12,809,89,185,62,624,96,9605
15000US060378003261,799,106,46,51,26,41,20,31,753,101,74,50,679,100,9606
15000US060378003262,479,101,0,12,0,12,0,12,479,101,97,53,382,94,9607
15000US060378003263,706,78,0,12,0,12,0,12,706,78,108,50,598,88,9608
15000US060378003271,1138,188,94,125,0,12,94,125,1044,170,191,92,853,164,9609
15000US060378003272,404,131,13,21,0,12,13,21,391,132,45,37,346,134,9610
15000US060378003273,557,150,42,52,0,12,42,52,515,150,75,51,440,151,9611
15000US060378003281,478,71,10,16,10,16,0,12,468,76,133,58,335,75,9612
15000US060378003282,564,79,7,12,0,12,7,12,557,79,57,36,500,85,9613
15000US060378003291,305,68,0,12,0,12,0,12,305,68,38,38,267,78,9614
15000US060378003292,1135,176,45,47,22,35,23,26,1090,173,149,90,941,166,9615
15000US060378003293,1041,160,11,18,0,12,11,18,1030,160,145,104,885,160,9616
15000US060378003301,381,38,5,8,0,12,5,8,376,40,61,37,315,45,9617
15000US060378003311,253,31,0,12,0,12,0,12,253,31,41,16,212,31,9618
15000US060378003321,382,98,0,12,0,12,0,12,382,98,75,41,307,98,9619
15000US060378003322,351,79,0,12,0,12,0,12,351,79,125,73,226,68,9620
15000US060378003323,172,58,0,12,0,12,0,12,172,58,22,27,150,62,9621
15000US060378003324,499,83,0,12,0,12,0,12,499,83,100,55,399,93,9622
15000US060378003325,413,90,0,12,0,12,0,12,413,90,67,50,346,90,9623
15000US060378003326,384,89,0,12,0,12,0,12,384,89,100,93,284,86,9624
15000US060378004061,451,66,0,12,0,12,0,12,451,66,64,27,387,66,9625
15000US060378004062,254,58,0,12,0,12,0,12,254,58,83,39,171,50,9626
15000US060378004063,239,60,20,32,0,12,20,32,219,54,50,37,169,46,9627
15000US060378004081,373,131,0,12,0,12,0,12,373,131,82,101,291,108,9628
15000US060378004082,1303,174,14,23,14,23,0,12,1289,177,142,76,1147,172,9629
15000US060378004083,721,130,0,12,0,12,0,12,721,130,93,59,628,141,9630
15000US060378004084,596,119,0,12,0,12,0,12,596,119,99,55,497,126,9631
15000US060378004101,642,65,0,12,0,12,0,12,642,65,71,40,571,63,9632
15000US060378005041,1130,134,27,26,9,14,18,21,1103,135,187,55,916,140,9633
15000US060378005061,532,84,17,24,0,12,17,24,515,84,90,53,425,94,9634
15000US060378005062,318,103,0,12,0,12,0,12,318,103,42,45,276,100,9635
15000US060378005063,538,92,0,12,0,12,0,12,538,92,72,46,466,102,9636
15000US060379001021,294,46,44,25,12,11,32,23,250,44,81,32,169,45,9637
15000US060379001031,492,115,61,35,32,30,29,24,431,117,83,45,348,110,9638
15000US060379001032,474,90,32,27,32,27,0,12,442,89,130,78,312,96,9639
15000US060379001033,735,135,39,35,28,31,11,16,696,136,130,61,566,138,9640
15000US060379001041,532,112,158,92,87,64,71,65,374,94,93,43,281,92,9641
15000US060379001042,499,113,68,59,33,42,35,40,431,112,211,86,220,91,9642
15000US060379001043,559,93,115,76,83,59,32,48,444,91,173,71,271,93,9643
15000US060379002011,391,50,37,32,9,10,28,31,354,59,67,32,287,64,9644
15000US060379003001,1083,106,89,46,57,38,32,28,994,107,187,66,807,104,9645
15000US060379005011,490,97,43,35,11,17,32,31,447,100,114,54,333,106,9646
15000US060379005012,570,114,93,57,39,38,54,38,477,116,111,47,366,108,9647
15000US060379005013,949,119,84,43,45,28,39,31,865,116,184,72,681,132,9648
15000US060379005041,550,113,46,38,0,12,46,38,504,115,43,25,461,116,9649
15000US060379005042,1349,123,43,33,28,25,15,22,1306,129,257,85,1049,131,9650
15000US060379005051,496,86,33,28,16,24,17,14,463,86,64,32,399,89,9651
15000US060379005052,755,91,106,50,23,21,83,49,649,95,181,61,468,93,9652
15000US060379005061,586,81,32,28,13,23,19,26,554,83,139,55,415,90,9653
15000US060379005062,730,100,79,57,11,17,68,55,651,108,74,46,577,114,9654
15000US060379005071,927,153,69,65,0,12,69,65,858,156,164,90,694,167,9655
15000US060379005072,535,167,156,96,33,31,123,90,379,191,0,12,379,191,9656
15000US060379005073,701,153,90,57,29,30,61,59,611,155,94,61,517,155,9657
15000US060379005081,955,46,80,36,56,29,24,20,875,51,139,43,736,64,9658
15000US060379006021,843,122,31,30,20,25,11,17,812,124,90,38,722,125,9659
15000US060379006022,744,111,93,58,41,37,52,44,651,107,145,58,506,116,9660
15000US060379006051,613,159,57,47,16,25,41,39,556,159,198,106,358,165,9661
15000US060379006052,764,151,135,77,91,66,44,45,629,160,37,40,592,158,9662
15000US060379006053,798,143,183,78,57,50,126,76,615,161,191,80,424,152,9663
15000US060379006061,820,112,85,52,63,44,22,25,735,122,86,43,649,132,9664
15000US060379006062,370,101,98,65,58,39,40,50,272,104,52,44,220,100,9665
15000US060379006071,711,101,155,61,54,30,101,54,556,96,128,54,428,90,9666
15000US060379006072,383,72,32,27,25,23,7,13,351,74,85,38,266,76,9667
15000US060379006081,655,84,124,58,93,54,31,23,531,88,55,30,476,99,9668
15000US060379006082,326,76,39,29,26,25,13,17,287,73,22,17,265,77,9669
