GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
15000US060710027032,97,-1,38,-1,15314
15000US060710027033,116,-1,39,-1,15315
15000US060710027041,68,-1,18,-1,15316
15000US060710027042,315,-1,95,-1,15317
15000US060710027043,41,-1,14,-1,15318
15000US060710027051,108,-1,39,-1,15319
15000US060710027052,117,-1,33,-1,15320
15000US060710027053,100,-1,32,-1,15321
15000US060710027054,67,-1,24,-1,15322
15000US060710027061,524,-1,81,-1,15323
15000US060710027062,109,-1,35,-1,15324
15000US060710027063,166,-1,51,-1,15325
15000US060710028011,193,-1,49,-1,15326
15000US060710028012,139,-1,30,-1,15327
15000US060710028013,73,-1,25,-1,15328
15000US060710028031,208,-1,62,-1,15329
15000US060710028032,140,-1,40,-1,15330
15000US060710028033,142,-1,41,-1,15331
15000US060710028041,174,-1,44,-1,15332
15000US060710028042,89,-1,23,-1,15333
15000US060710028043,148,-1,43,-1,15334
15000US060710029011,85,-1,24,-1,15335
15000US060710029012,113,-1,41,-1,15336
15000US060710029013,99,-1,25,-1,15337
15000US060710029021,73,-1,18,-1,15338
15000US060710029022,137,-1,58,-1,15339
15000US060710029023,121,-1,32,-1,15340
15000US060710029024,63,-1,21,-1,15341
15000US060710029025,75,-1,23,-1,15342
15000US060710030001,137,-1,48,-1,15343
15000US060710030002,101,-1,45,-1,15344
15000US060710031011,71,-1,18,-1,15345
15000US060710031012,163,-1,49,-1,15346
15000US060710031013,91,-1,22,-1,15347
15000US060710031021,124,-1,33,-1,15348
15000US060710031022,91,-1,21,-1,15349
15000US060710031023,137,-1,39,-1,15350
15000US060710032001,86,-1,19,-1,15351
15000US060710032002,58,-1,21,-1,15352
15000US060710032003,99,-1,27,-1,15353
15000US060710032004,56,-1,16,-1,15354
15000US060710032005,40,-1,11,-1,15355
15000US060710032006,61,-1,15,-1,15356
15000US060710033011,169,-1,49,-1,15357
15000US060710033012,66,-1,19,-1,15358
15000US060710033013,98,-1,48,-1,15359
15000US060710033021,94,-1,35,-1,15360
15000US060710033022,99,-1,32,-1,15361
15000US060710033023,138,-1,46,-1,15362
15000US060710033024,77,-1,26,-1,15363
15000US060710034011,110,-1,33,-1,15364
15000US060710034012,137,-1,29,-1,15365
15000US060710034013,140,-1,43,-1,15366
15000US060710034014,117,-1,34,-1,15367
15000US060710034031,69,-1,21,-1,15368
15000US060710034032,134,-1,42,-1,15369
15000US060710034033,76,-1,22,-1,15370
15000US060710034041,176,-1,53,-1,15371
15000US060710034042,130,-1,33,-1,15372
15000US060710034043,56,-1,23,-1,15373
15000US060710034051,103,-1,28,-1,15374
15000US060710034052,98,-1,35,-1,15375
15000US060710034053,185,-1,64,-1,15376
15000US060710035031,168,-1,40,-1,15377
15000US060710035032,188,-1,44,-1,15378
15000US060710035033,97,-1,23,-1,15379
15000US060710035051,162,-1,42,-1,15380
15000US060710035052,115,-1,37,-1,15381
15000US060710035053,145,-1,41,-1,15382
15000US060710035061,69,-1,17,-1,15383
15000US060710035062,143,-1,41,-1,15384
15000US060710035063,149,-1,40,-1,15385
15000US060710035071,216,-1,60,-1,15386
15000US060710035072,107,-1,38,-1,15387
15000US060710035091,141,-1,47,-1,15388
15000US060710035092,165,-1,51,-1,15389
15000US060710035101,183,-1,58,-1,15390
15000US060710035102,110,-1,30,-1,15391
15000US060710036031,221,-1,64,-1,15392
15000US060710036032,217,-1,62,-1,15393
15000US060710036051,189,-1,51,-1,15394
15000US060710036052,183,-1,47,-1,15395
15000US060710036061,69,-1,18,-1,15396
15000US060710036062,64,-1,20,-1,15397
15000US060710036063,178,-1,53,-1,15398
15000US060710036071,232,-1,75,-1,15399
15000US060710036072,181,-1,49,-1,15400
15000US060710036091,75,-1,20,-1,15401
15000US060710036092,143,-1,42,-1,15402
15000US060710036093,153,-1,49,-1,15403
15000US060710036111,168,-1,59,-1,15404
15000US060710036112,140,-1,37,-1,15405
15000US060710036121,169,-1,55,-1,15406
15000US060710036122,131,-1,31,-1,15407
15000US060710037001,99,-1,30,-1,15408
15000US060710037002,180,-1,72,-1,15409
15000US060710038011,63,-1,23,-1,15410
15000US060710038012,152,-1,41,-1,15411
15000US060710038013,143,-1,47,-1,15412
15000US060710038031,136,-1,35,-1,15413
15000US060710038032,224,-1,54,-1,15414
15000US060710038041,100,-1,28,-1,15415
15000US060710038042,96,-1,28,-1,15416
15000US060710038043,136,-1,39,-1,15417
15000US060710039001,187,-1,52,-1,15418
15000US060710039002,151,-1,41,-1,15419
15000US060710039003,120,-1,32,-1,15420
15000US060710040011,327,-1,83,-1,15421
15000US060710040012,178,-1,46,-1,15422
15000US060710040031,106,-1,33,-1,15423
15000US060710040032,322,-1,77,-1,15424
15000US060710040041,237,-1,60,-1,15425
15000US060710040042,191,-1,58,-1,15426
15000US060710041011,199,-1,57,-1,15427
15000US060710041012,162,-1,38,-1,15428
15000US060710041031,140,-1,35,-1,15429
15000US060710041032,119,-1,22,-1,15430
15000US060710041033,141,-1,37,-1,15431
15000US060710041041,183,-1,42,-1,15432
15000US060710041042,226,-1,43,-1,15433
15000US060710042011,113,-1,27,-1,15434
15000US060710042012,91,-1,23,-1,15435
15000US060710042013,102,-1,44,-1,15436
15000US060710042014,147,-1,39,-1,15437
15000US060710042021,183,-1,56,-1,15438
15000US060710042022,117,-1,33,-1,15439
15000US060710042023,130,-1,29,-1,15440
15000US060710043011,96,-1,26,-1,15441
15000US060710043012,52,-1,13,-1,15442
15000US060710043013,141,-1,36,-1,15443
15000US060710043021,85,-1,25,-1,15444
15000US060710043022,32,-1,12,-1,15445
15000US060710043023,160,-1,49,-1,15446
15000US060710044011,81,-1,30,-1,15447
15000US060710044012,141,-1,37,-1,15448
15000US060710044013,89,-1,27,-1,15449
15000US060710044031,150,-1,35,-1,15450
15000US060710044032,64,-1,19,-1,15451
15000US060710044033,187,-1,51,-1,15452
15000US060710044041,132,-1,39,-1,15453
15000US060710044042,94,-1,29,-1,15454
15000US060710044043,159,-1,48,-1,15455
15000US060710045031,203,-1,55,-1,15456
15000US060710045032,87,-1,31,-1,15457
15000US060710045041,99,-1,35,-1,15458
15000US060710045042,109,-1,34,-1,15459
15000US060710045043,208,-1,63,-1,15460
15000US060710045051,118,-1,55,-1,15461
15000US060710045052,108,-1,34,-1,15462
15000US060710045053,136,-1,45,-1,15463
15000US060710045071,82,-1,34,-1,15464
15000US060710045072,109,-1,40,-1,15465
15000US060710045073,145,-1,42,-1,15466
15000US060710045091,153,-1,51,-1,15467
15000US060710045092,163,-1,44,-1,15468
15000US060710045093,159,-1,52,-1,15469
15000US060710045101,186,-1,19,-1,15470
15000US060710045102,191,-1,33,-1,15471
15000US060710045103,69,-1,31,-1,15472
15000US060710046011,66,-1,26,-1,15473
15000US060710046012,65,-1,21,-1,15474
15000US060710046013,48,-1,22,-1,15475
15000US060710046014,83,-1,20,-1,15476
15000US060710046015,41,-1,17,-1,15477
15000US060710046031,36,-1,18,-1,15478
15000US060710046032,38,-1,15,-1,15479
15000US060710046033,111,-1,51,-1,15480
15000US060710046034,75,-1,32,-1,15481
15000US060710046041,89,-1,24,-1,15482
15000US060710046042,95,-1,34,-1,15483
15000US060710046043,99,-1,31,-1,15484
15000US060710046044,118,-1,42,-1,15485
15000US060710047001,101,-1,32,-1,15486
15000US060710047002,88,-1,33,-1,15487
15000US060710047003,70,-1,21,-1,15488
15000US060710047004,92,-1,24,-1,15489
15000US060710047005,74,-1,26,-1,15490
15000US060710048001,246,-1,60,-1,15491
15000US060710048002,157,-1,46,-1,15492
15000US060710049001,115,-1,29,-1,15493
15000US060710049002,188,-1,40,-1,15494
15000US060710049003,205,-1,57,-1,15495
15000US060710049004,128,-1,38,-1,15496
15000US060710051001,58,-1,21,-1,15497
15000US060710051002,41,-1,18,-1,15498
15000US060710051003,43,-1,15,-1,15499
15000US060710051004,61,-1,21,-1,15500
15000US060710051005,55,-1,21,-1,15501
15000US060710051006,60,-1,23,-1,15502
15000US060710051007,44,-1,17,-1,15503
15000US060710052001,72,-1,31,-1,15504
15000US060710052002,89,-1,29,-1,15505
15000US060710052003,48,-1,17,-1,15506
15000US060710052004,81,-1,25,-1,15507
15000US060710053001,124,-1,36,-1,15508
15000US060710053002,90,-1,33,-1,15509
15000US060710053003,85,-1,30,-1,15510
15000US060710053004,99,-1,31,-1,15511
15000US060710053005,51,-1,20,-1,15512
15000US060710054001,124,-1,39,-1,15513
15000US060710054002,95,-1,24,-1,15514
15000US060710054003,176,-1,42,-1,15515
15000US060710054004,135,-1,47,-1,15516
15000US060710055001,91,-1,33,-1,15517
15000US060710055002,70,-1,24,-1,15518
15000US060710055003,90,-1,25,-1,15519
15000US060710055004,74,-1,22,-1,15520
15000US060710055005,36,-1,9,-1,15521
15000US060710056001,72,-1,16,-1,15522
15000US060710056002,101,-1,25,-1,15523
15000US060710056003,111,-1,31,-1,15524
15000US060710056004,114,-1,41,-1,15525
15000US060710056005,82,-1,25,-1,15526
15000US060710057011,110,-1,76,-1,15527
15000US060710057012,99,-1,33,-1,15528
15000US060710058001,127,-1,49,-1,15529
15000US060710058002,108,-1,31,-1,15530
15000US060710058003,90,-1,43,-1,15531
15000US060710061001,30,-1,12,-1,15532
15000US060710061002,39,-1,12,-1,15533
15000US060710061003,75,-1,23,-1,15534
15000US060710061004,38,-1,16,-1,15535
15000US060710061005,50,-1,18,-1,15536
15000US060710061006,70,-1,21,-1,15537
15000US060710061007,30,-1,17,-1,15538
15000US060710062011,71,-1,23,-1,15539
15000US060710062012,61,-1,15,-1,15540
15000US060710062013,126,-1,46,-1,15541
15000US060710062031,159,-1,55,-1,15542
15000US060710062032,151,-1,62,-1,15543
15000US060710062041,123,-1,54,-1,15544
15000US060710062042,162,-1,63,-1,15545
15000US060710063011,184,-1,28,-1,15546
15000US060710063012,92,-1,27,-1,15547
15000US060710063013,174,-1,59,-1,15548
15000US060710063014,90,-1,25,-1,15549
15000US060710063021,101,-1,33,-1,15550
15000US060710063022,66,-1,25,-1,15551
15000US060710063023,105,-1,26,-1,15552
15000US060710063024,64,-1,21,-1,15553
15000US060710063025,32,-1,10,-1,15554
15000US060710064011,106,-1,33,-1,15555
15000US060710064012,259,-1,74,-1,15556
15000US060710064021,167,-1,53,-1,15557
15000US060710064022,141,-1,40,-1,15558
15000US060710065001,104,-1,37,-1,15559
15000US060710065002,125,-1,34,-1,15560
15000US060710065003,150,-1,38,-1,15561
15000US060710065004,252,-1,39,-1,15562
15000US060710066011,127,-1,40,-1,15563
15000US060710066012,71,-1,22,-1,15564
15000US060710066013,102,-1,34,-1,15565
15000US060710066031,155,-1,47,-1,15566
15000US060710066032,258,-1,63,-1,15567
15000US060710066041,132,-1,49,-1,15568
15000US060710066042,114,-1,38,-1,15569
15000US060710067001,107,-1,33,-1,15570
15000US060710067002,68,-1,22,-1,15571
15000US060710067003,75,-1,25,-1,15572
15000US060710067004,70,-1,23,-1,15573
15000US060710070001,85,-1,27,-1,15574
15000US060710070002,55,-1,22,-1,15575
15000US060710070003,69,-1,31,-1,15576
15000US060710070004,35,-1,15,-1,15577
15000US060710071041,64,-1,25,-1,15578
15000US060710071042,91,-1,32,-1,15579
15000US060710071043,131,-1,55,-1,15580
15000US060710071044,82,-1,28,-1,15581
15000US060710071051,97,-1,49,-1,15582
15000US060710071052,116,-1,49,-1,15583
15000US060710071061,65,-1,26,-1,15584
15000US060710071062,71,-1,30,-1,15585
15000US060710071063,87,-1,34,-1,15586
15000US060710071064,110,-1,38,-1,15587
15000US060710071071,142,-1,64,-1,15588
15000US060710071072,74,-1,27,-1,15589
15000US060710071081,285,-1,145,-1,15590
15000US060710071091,86,-1,40,-1,15591
15000US060710071092,105,-1,26,-1,15592
15000US060710071093,69,-1,19,-1,15593
15000US060710071094,59,-1,34,-1,15594
15000US060710071101,107,-1,38,-1,15595
15000US060710071102,102,-1,36,-1,15596
15000US060710071103,180,-1,50,-1,15597
15000US060710072001,132,-1,44,-1,15598
15000US060710072002,100,-1,25,-1,15599
15000US060710072003,176,-1,44,-1,15600
15000US060710072004,160,-1,42,-1,15601
15000US060710073021,82,-1,41,-1,15602
15000US060710073022,98,-1,18,-1,15603
15000US060710073023,104,-1,40,-1,15604
15000US060710073024,131,-1,44,-1,15605
15000US060710073025,77,-1,35,-1,15606
15000US060710073026,54,-1,19,-1,15607
15000US060710073031,91,-1,40,-1,15608
15000US060710073032,116,-1,57,-1,15609
15000US060710073033,148,-1,50,-1,15610
15000US060710073051,221,-1,76,-1,15611
15000US060710073052,98,-1,34,-1,15612
15000US060710073061,129,-1,54,-1,15613
15000US060710073062,158,-1,54,-1,15614
15000US060710074031,80,-1,23,-1,15615
15000US060710074032,58,-1,21,-1,15616
15000US060710074033,51,-1,17,-1,15617
15000US060710074034,77,-1,27,-1,15618
15000US060710074035,40,-1,14,-1,15619
15000US060710074041,70,-1,25,-1,15620
15000US060710074042,135,-1,46,-1,15621
15000US060710074043,66,-1,24,-1,15622
15000US060710074044,67,-1,37,-1,15623
15000US060710074045,51,-1,21,-1,15624
15000US060710074071,127,-1,44,-1,15625
15000US060710074072,150,-1,47,-1,15626
15000US060710074073,118,-1,30,-1,15627
15000US060710074081,104,-1,29,-1,15628
15000US060710074082,147,-1,57,-1,15629
15000US060710074091,193,-1,55,-1,15630
15000US060710074092,151,-1,43,-1,15631
15000US060710074093,136,-1,51,-1,15632
15000US060710074101,38,-1,15,-1,15633
15000US060710074102,94,-1,48,-1,15634
15000US060710074103,127,-1,43,-1,15635
15000US060710076011,151,-1,47,-1,15636
15000US060710076012,149,-1,40,-1,15637
15000US060710076013,118,-1,32,-1,15638
15000US060710076014,81,-1,26,-1,15639
15000US060710076031,86,-1,29,-1,15640
15000US060710076032,82,-1,40,-1,15641
15000US060710076033,119,-1,45,-1,15642
15000US060710076041,82,-1,24,-1,15643
15000US060710076042,79,-1,25,-1,15644
15000US060710076043,151,-1,51,-1,15645
15000US060710078001,73,-1,30,-1,15646
15000US060710078002,96,-1,46,-1,15647
15000US060710078003,58,-1,24,-1,15648
15000US060710079011,37,-1,14,-1,15649
15000US060710079012,64,-1,24,-1,15650
15000US060710079013,80,-1,29,-1,15651
15000US060710079014,233,-1,75,-1,15652
15000US060710079031,154,-1,52,-1,15653
15000US060710079032,132,-1,44,-1,15654
15000US060710079033,96,-1,32,-1,15655
15000US060710079041,64,-1,23,-1,15656
15000US060710079042,77,-1,28,-1,15657
15000US060710079043,182,-1,50,-1,15658
15000US060710080011,109,-1,33,-1,15659
15000US060710080012,96,-1,38,-1,15660
15000US060710080013,345,-1,120,-1,15661
15000US060710080021,26,-1,10,-1,15662
15000US060710080022,27,-1,13,-1,15663
15000US060710080023,38,-1,13,-1,15664
15000US060710080024,94,-1,29,-1,15665
15000US060710080025,63,-1,21,-1,15666
15000US060710080026,84,-1,25,-1,15667
15000US060710081001,69,-1,29,-1,15668
15000US060710081002,196,-1,88,-1,15669
15000US060710082001,82,-1,49,-1,15670
15000US060710082002,88,-1,40,-1,15671
15000US060710082003,33,-1,14,-1,15672
15000US060710082004,77,-1,34,-1,15673
15000US060710083011,48,-1,16,-1,15674
15000US060710083012,49,-1,25,-1,15675
15000US060710083013,75,-1,39,-1,15676
15000US060710083014,121,-1,29,-1,15677
15000US060710083015,83,-1,24,-1,15678
15000US060710083021,68,-1,32,-1,15679
15000US060710083022,85,-1,31,-1,15680
15000US060710083023,132,-1,56,-1,15681
15000US060710084011,99,-1,30,-1,15682
15000US060710084012,81,-1,24,-1,15683
15000US060710084013,118,-1,42,-1,15684
15000US060710084014,51,-1,26,-1,15685
15000US060710084015,319,-1,33,-1,15686
15000US060710084021,50,-1,14,-1,15687
15000US060710084022,144,-1,41,-1,15688
15000US060710084023,74,-1,30,-1,15689
15000US060710084024,86,-1,27,-1,15690
15000US060710084031,65,-1,23,-1,15691
15000US060710084032,88,-1,37,-1,15692
15000US060710084033,98,-1,30,-1,15693
15000US060710084034,47,-1,20,-1,15694
15000US060710084041,86,-1,33,-1,15695
15000US060710084042,154,-1,64,-1,15696
15000US060710085001,168,-1,62,-1,15697
15000US060710085002,62,-1,25,-1,15698
15000US060710085003,123,-1,46,-1,15699
15000US060710085004,96,-1,40,-1,15700
15000US060710085005,45,-1,15,-1,15701
15000US060710086011,75,-1,31,-1,15702
15000US060710086012,93,-1,29,-1,15703
15000US060710086013,152,-1,50,-1,15704
15000US060710086014,149,-1,57,-1,15705
15000US060710086021,157,-1,66,-1,15706
15000US060710086022,140,-1,54,-1,15707
15000US060710087031,120,-1,45,-1,15708
15000US060710087032,72,-1,28,-1,15709
15000US060710087033,128,-1,50,-1,15710
15000US060710087034,91,-1,38,-1,15711
15000US060710087041,69,-1,29,-1,15712
15000US060710087042,67,-1,24,-1,15713
15000US060710087043,57,-1,27,-1,15714
15000US060710087044,125,-1,48,-1,15715
15000US060710087045,36,-1,16,-1,15716
15000US060710087051,104,-1,36,-1,15717
15000US060710087052,68,-1,27,-1,15718
15000US060710087053,97,-1,35,-1,15719
15000US060710087054,95,-1,34,-1,15720
15000US060710087061,62,-1,26,-1,15721
15000US060710087062,149,-1,53,-1,15722
15000US060710087063,94,-1,30,-1,15723
15000US060710087064,48,-1,19,-1,15724
15000US060710087065,43,-1,18,-1,15725
15000US060710087081,106,-1,41,-1,15726
15000US060710087082,157,-1,50,-1,15727
15000US060710087083,114,-1,42,-1,15728
15000US060710087091,38,-1,22,-1,15729
15000US060710087092,82,-1,42,-1,15730
15000US060710087093,91,-1,39,-1,15731
15000US060710087094,122,-1,42,-1,15732
15000US060710087101,89,-1,56,-1,15733
15000US060710087102,169,-1,55,-1,15734
15000US060710087103,104,-1,50,-1,15735
15000US060710088001,57,-1,26,-1,15736
15000US060710088002,83,-1,34,-1,15737
15000US060710088003,88,-1,33,-1,15738
15000US060710088004,35,-1,14,-1,15739
15000US060710089011,98,-1,69,-1,15740
15000US060710089012,44,-1,26,-1,15741
15000US060710089013,170,-1,93,-1,15742
15000US060710091071,105,-1,56,-1,15743
15000US060710091072,55,-1,24,-1,15744
15000US060710091073,84,-1,34,-1,15745
15000US060710091081,88,-1,27,-1,15746
15000US060710091082,86,-1,30,-1,15747
15000US060710091083,88,-1,39,-1,15748
15000US060710091091,78,-1,28,-1,15749
15000US060710091092,60,-1,23,-1,15750
15000US060710091093,40,-1,16,-1,15751
15000US060710091094,70,-1,28,-1,15752
15000US060710091101,370,-1,100,-1,15753
15000US060710091102,175,-1,59,-1,15754
15000US060710091121,428,-1,121,-1,15755
15000US060710091141,263,-1,76,-1,15756
15000US060710091142,177,-1,60,-1,15757
15000US060710091161,78,-1,28,-1,15758
15000US060710091162,105,-1,35,-1,15759
15000US060710091163,179,-1,58,-1,15760
15000US060710091164,118,-1,42,-1,15761
15000US060710091171,459,-1,93,-1,15762
15000US060710091172,57,-1,26,-1,15763
15000US060710091173,64,-1,22,-1,15764
15000US060710091181,65,-1,19,-1,15765
15000US060710091182,144,-1,45,-1,15766
15000US060710091183,161,-1,47,-1,15767
15000US060710091191,103,-1,35,-1,15768
15000US060710091192,123,-1,41,-1,15769
15000US060710091193,144,-1,57,-1,15770
15000US060710092011,89,-1,54,-1,15771
15000US060710092012,85,-1,54,-1,15772
15000US060710092013,94,-1,44,-1,15773
15000US060710092021,226,-1,145,-1,15774
15000US060710092022,90,-1,50,-1,15775
15000US060710093001,136,-1,56,-1,15776
15000US060710094001,95,-1,43,-1,15777
15000US060710094002,165,-1,67,-1,15778
15000US060710095001,61,-1,24,-1,15779
15000US060710095002,53,-1,19,-1,15780
15000US060710095003,63,-1,26,-1,15781
15000US060710095004,80,-1,34,-1,15782
15000US060710095005,55,-1,23,-1,15783
15000US060710097071,198,-1,133,-1,15784
15000US060710097072,131,-1,55,-1,15785
15000US060710097081,109,-1,46,-1,15786
15000US060710097082,183,-1,88,-1,15787
15000US060710097083,98,-1,46,-1,15788
15000US060710097091,230,-1,85,-1,15789
15000US060710097092,82,-1,34,-1,15790
15000US060710097093,201,-1,66,-1,15791
15000US060710097101,204,-1,66,-1,15792
15000US060710097102,83,-1,27,-1,15793
15000US060710097103,67,-1,23,-1,15794
15000US060710097111,151,-1,46,-1,15795
15000US060710097112,139,-1,58,-1,15796
15000US060710097113,72,-1,23,-1,15797
15000US060710097114,124,-1,50,-1,15798
15000US060710097121,79,-1,30,-1,15799
15000US060710097122,150,-1,54,-1,15800
15000US060710097123,91,-1,34,-1,15801
15000US060710097124,168,-1,51,-1,15802
15000US060710097131,79,-1,32,-1,15803
15000US060710097132,72,-1,26,-1,15804
15000US060710097133,143,-1,53,-1,15805
15000US060710097134,48,-1,18,-1,15806
15000US060710097141,82,-1,35,-1,15807
15000US060710097142,88,-1,29,-1,15808
15000US060710097143,101,-1,41,-1,15809
15000US060710097151,63,-1,26,-1,15810
15000US060710097152,90,-1,32,-1,15811
15000US060710097153,63,-1,20,-1,15812
15000US060710097154,91,-1,32,-1,15813
15000US060710097155,94,-1,36,-1,15814
